model_name,provider,aa_intelligence_index,aa_coding_index,aa_math_index,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,time_to_first_token_s,source_url,pricing_page_checked,as_of,not_found
Mistral Small 4 (Non-reasoning),Mistral,8.99008610259603,,,0.15,0.6,0.26249999999999996,0.765753114000006,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,24.2638393579597,,,2,10,4,1.78896738549986,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiMo-V2-Flash (Feb 2026),Xiaomi,22.4406462861731,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
gpt-oss-20b (low),OpenAI,9.95295342568922,,,0.07,0.215,0.10625000000000001,0.992688118499985,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
o3,OpenAI,20.200754789201,,,2,8,3.5,6.9030605065,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K-EXAONE 2.0 0803,LG AI Research,19.6904943371003,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GLM 5.3 Flash,Z AI,41.807466113455,,,0.15,0.5,0.2375,3.38243633999991,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Luna (xhigh),OpenAI,33.8845820217785,,,0.1,0.5,0.2,19.1990709595,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Solar Pro 4,Upstage,28.1541333537469,,,0.3,1.2,0.5249999999999999,1.90717839800004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
North Mini Code,Cohere,9.91462776590372,,,0,0,0,0.385627780999982,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Astra (xhigh),OpenAI,52.3863277108782,,,10,50,20,122.9789312155,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Omni (Non-reasoning),Amazon,8.15087501101863,,,0.3,2.5,0.85,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Granite 4.0 Micro,IBM,5.10657830942846,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.5 9B (Non-reasoning),Alibaba,13.2659955355465,,,0.17,0.25,0.19,0.737063716500075,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 122B A10B (Reasoning),Alibaba,15.5694009312969,,,0.4,3.2,1.1,2.3368802055,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiMo-V2.5,Xiaomi,25.1743063555572,,,0.14,0.28,0.17500000000000002,3.87098944299993,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,6.65822068462287,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,6.8478519055181,,,0.05,0.2,0.08750000000000001,0.701789345000066,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,38.1638712882576,,,2,10,4,120.617855735,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiMo-V2.6-Pro,Xiaomi,46.3242065310383,,,0.435,0.87,0.54375,3.3837424914999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.6 (medium),SpaceXAI,42.836322654063,,,2,6,3,22.325825759,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3 Next 80B A3B Instruct,Alibaba,9.64335007559183,,,0.15,1.2,0.4125,2.16214265999999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-5.6 Terra (medium),OpenAI,30.0938023419377,,,2,12,4.5,2.27300624199999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.7 (high),SpaceXAI,46.3321770885625,,,2,6,3,0.999805663500015,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiniMax-M3,MiniMax,29.2202932236316,,,0.3,1.2,0.5249999999999999,1.07198919049999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nemotron 3.5 Lightning,NVIDIA,12.8572306217144,,,0.07,0.22,0.10750000000000001,0.602558414999976,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Phi-4 Multimodal Instruct,Microsoft,5.80520041934726,,,0,0,0,0.81851764199996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 9B (Reasoning),Alibaba,13.6541001649716,,,0.135,0.2,0.15125,1.33447779299991,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,6.84412514839364,,,0.05,0.195,0.08625000000000001,3.26518200399993,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Command A+,Cohere,13.1335002685349,,,0,0,0,0.414712585500012,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Astra (max),OpenAI,52.673669395513,,,10,50,20,360.5848507385,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,57.6223698102963,,,4,20,8,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
EXAONE 4.0 32B (Non-reasoning),LG AI Research,6.32621718534092,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
G9v3-3B,AI9Stars,10.841600440564,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Qwen3.5 4B (Non-reasoning),Alibaba,10.812307683746,,,0.03,0.15,0.06,0.880901843000004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 397B A17B (Non-reasoning),Alibaba,21.4366547759392,,,0.6,3.6,1.35,2.18787562949999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2 Horizon 3.7B,Institute of Foundation Models,15.6103951330976,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Olmo 3 7B Think,Allen Institute for AI,5.61691854830355,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
HyperCLOVA X SEED Think (32B),Naver,11.3648115832519,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,11.7380211033452,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Nova Micro,Amazon,5.8765232381273,,,0.035,0.14,0.061250000000000006,0.824686276499989,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.8 27B (Non-reasoning),Alibaba,20.1502427055595,,,0.5,3,1.125,3.89278638100004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Luna (medium),OpenAI,29.4619523515762,,,0.1,0.5,0.2,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
INTELLECT-3 (based on GLM-4.5-Air),Prime Intellect,10.6061102858178,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
gpt-oss-20b (high),OpenAI,8.9675171856126,,,0.07,0.18,0.0975,0.794226698999864,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Olmo 3.1 32B Think,Allen Institute for AI,7.12364412279906,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Nex-N2-Pro (based on Qwen3.5-397B-A17B),Nex AGI,28.1990972887912,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,48.9206162609523,,,10,50,20,7.95609383300007,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Command A,Cohere,6.9581988704518,,,2.5,10,4.375,2.03538407649998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LFM2.5-VL-1.6B,Liquid AI,4.83423948,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
JT-MINI,China Mobile,12.2117782837313,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,53.3549259623252,,,10,50,20,260.1103910645,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Molmo2-8B,Allen Institute for AI,5.00251209304105,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Mistral Small 4 (Reasoning),Mistral,11.2675794141469,,,0.15,0.6,0.26249999999999996,0.767222932999942,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 0.8B (Non-reasoning),Alibaba,5.40008099703412,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Ling-3.0-flash-VL,InclusionAI,24.5693054077875,,,0.075,0.22,0.11124999999999999,1.86687855150006,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiniCPM-V 4.6 1.3B,OpenBMB,5.69026588282761,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,42.3077781466168,,,4,20,8,6.01458015899993,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
EXAONE 4.0 32B (Reasoning),LG AI Research,8.17836973273723,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Sarvam 105B (high),Sarvam,8.7905508357489,,,0.042,0.17,0.07400000000000001,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Llama 3.1 Instruct 405B,Meta,7.2893092121128,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,18.2900328799708,,,0.435,0.87,0.54375,2.9465440655,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Ring-flash-2.0,InclusionAI,7.15340447175535,,,0.14,0.57,0.2475,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
LFM2.5-1.2B-Instruct,Liquid AI,5.20951181661378,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Mistral Large 3,Mistral,9.26608812860467,,,0.5,1.5,0.75,1.0855555535,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Apertus 70B Instruct,Swiss AI Initiative,5.11462775284761,,,0.82,2.92,1.345,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Doubao Seed Code,ByteDance Seed,16.9467715940932,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
EXAONE 4.5 33B,LG AI Research,13.2058394009382,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Kimi K3 (low),Kimi,34.4555282989717,,,3,15,6,3.81792822400001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Sol (high),OpenAI,42.8215513642985,,,2,10,4,9.61691151950004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 4 E4B (Non-reasoning),Google,7.45765296912625,,,0.02,0.1,0.04,0.803159319499968,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2 Horizon MoVA 36B A4B,Institute of Foundation Models,25.3037790731435,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Granite 4.0 350M,IBM,4.83423948,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Muse Glimmer (high),Meta,17.4754176089465,,,0.32499999999999996,1.35,0.58125,1.14456823249998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.7 (xhigh),SpaceXAI,46.4465506302286,,,2,6,3,1.519328751,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Kimi Linear 48B A3B Instruct,Kimi,7.30037362771236,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Solar Open 100B (Reasoning),Upstage,10.3644352600556,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-5.3 Codex (xhigh),OpenAI,32.5028174368983,,,1.75,14,4.8125,69.8689933565001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LFM2.5-1.2B-Thinking,Liquid AI,5.22188553175398,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
K2 Think V2,Institute of Foundation Models,11.4956908518183,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,22.9279123422858,,,0.6,2.5,1.075,2.15590272350005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LongCat 2.0,LongCat,19.1123256610623,,,0.3,1.2,0.5249999999999999,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Qwen3.5 2B (Reasoning),Alibaba,6.94413664133259,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Tri-21B-Think,Trillion Labs,8.98704047108094,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Granite 4.0 H Small,IBM,6.04930220974964,,,0.06,0.25,0.1075,37.8158745874999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Llama 3.2 Instruct 11B (Vision),Meta,5.40802026647316,,,0.345,0.345,0.345,1.81707569400002,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LongCat Flash Lite,LongCat,11.4709079965186,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Nova 2.0 Lite (high),Amazon,13.3740793005281,,,0.3,2.5,0.85,13.9116246249999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,12.8287575290979,,,0.3,0.9,0.44999999999999996,1.45471023100009,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Luna (Non-reasoning),OpenAI,18.2617465935701,,,0.1,0.5,0.2,0.873970397500102,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiniCPM5-2B,OpenBMB,12.463354831996,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.5 4B (Reasoning),Alibaba,13.1248174602542,,,0.03,0.15,0.06,0.706195513499992,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.8 27B (medium),Alibaba,27.5508228231586,,,0.5,3,1.125,3.80929344900005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Motif-2-12.7B-Reasoning,Motif Technologies,9.18748556817538,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.6 35B A3B (Non-reasoning),Alibaba,15.2320772647744,,,0.375,2.25,0.84375,2.10726175049999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Ministral 3 3B,Mistral,4.83760020546443,,,0.1,0.1,0.1,0.724269726500055,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,7.90579275030455,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Step 3.7 Flash,StepFun,19.4812572685302,,,0.2,1.15,0.4375,2.46449265150005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Ling-3.0-flash-Fin,InclusionAI,22.5965828940594,,,0.075,0.22,0.11124999999999999,1.7068397905,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 4 26B A4B (Reasoning),Google,16.671930040086,,,0.1,0.37,0.1675,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,7.47796854824097,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.5 Omni Flash,Alibaba,12.4740069826994,,,0.1,0.8,0.275,1.91396525749997,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Luna (max),OpenAI,37.2559686869738,,,0.1,0.5,0.2,135.833151537,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Lite (low),Amazon,11.8041280807831,,,0.3,2.5,0.85,8.16390025349999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Magistral Small 1.2,Mistral,8.59366235978288,,,0.5,1.5,0.75,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Gemma 4 26B A4B (Non-reasoning),Google,13.1303772801787,,,0.13,0.4,0.1975,1.12816377599999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Ministral 3 14B,Mistral,6.04436817215002,,,0.2,0.2,0.2,0.916124420000415,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Inkling Small,Thinking Machines,27.7806153423596,,,0.3,1.2,0.5249999999999999,2.5781037315,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,24.6733593924318,,,0.3,1.2,0.5249999999999999,1.18870516350017,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemini 3.8 Flash (medium),Google,39.7740187061926,,,0.75,3.75,1.5,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Gemma 4 E2B (Non-reasoning),Google,6.47543520107148,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Sarvam 30B (high),Sarvam,6.55971145066503,,,0.026,0.11,0.047,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Mercury 2.5,Inception,12.3408453757638,,,0.25,0.75,0.375,3.05567766699999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Lite (Non-reasoning),Amazon,8.73661367769335,,,0.3,2.5,0.85,1.06670212899996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,8.8961440122188,,,0.05,0.2,0.08750000000000001,1.11495451550008,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,34.8390628035969,,,0.44,1.32,0.66,0.888732983000011,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiniCPM5-1B (Reasoning),OpenBMB,8.79664321370212,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
